1597,1598,1583,1573,1565,1560,1562,1581,1589,1597,1584,1566,1554,1558,1563,1556,1595,1627,1628,1602,1576,1554,1547,1545,1548,1536,1513,1503,1488,1481,1505
1596,1586,1562,1565,1574,1591,1621,1633,1642,1652,1639,1613,1593,1567,1537,1539,1548,1563,1584,1566,1550,1549,1537,1526,1549,1590,1619,1619,1595,1576,1585
1538,1578,1547,1507,1493,1503,1532,1544,1529,1530,1533,1505,1479,1479,1481,1475,1498,1507,1489,1477,1483,1489,1480,1480,1481,1483,1494,1495,1479,1463,1442
1579,1580,1573,1578,1577,1575,1577,1577,1580,1580,1579,1583,1580,1578,1575,1575,1579,1575,1580,1576,1574,1581,1577,1580,1581,1583,1576,1576,1575,1579,1576
1559,1538,1537,1537,1534,1557,1558,1551,1529,1517,1529,1537,1533,1519,1523,1545,1575,1579,1580,1585,1579,1566,1529,1499,1500,1542,1569,1577,1579,1589,1585
1614,1608,1614,1612,1592,1588,1599,1606,1597,1594,1601,1604,1589,1573,1578,1583,1593,1597,1596,1580,1572,1573,1570,1563,1557,1564,1552,1545,1568,1591,1566
1587,1590,1572,1554,1533,1498,1478,1512,1542,1535,1506,1501,1499,1522,1534,1533,1541,1531,1516,1525,1538,1543,1538,1524,1488,1459,1447,1445,1442,1478,1508
1575,1577,1575,1574,1577,1572,1573,1578,1581,1577,1575,1578,1576,1579,1573,1572,1576,1581,1578,1575,1578,1572,1579,1572,1575,1575,1577,1578,1577,1576,1577
1486,1481,1495,1513,1508,1499,1521,1541,1558,1583,1596,1585,1588,1611,1613,1601,1573,1549,1539,1542,1563,1565,1571,1586,1577,1557,1548,1530,1520,1533,1529
1560,1565,1559,1556,1546,1570,1609,1633,1624,1592,1579,1575,1578,1582,1575,1570,1550,1578,1613,1631,1644,1650,1651,1640,1634,1636,1625,1627,1639,1640,1636
1487,1514,1539,1567,1571,1571,1552,1529,1510,1500,1539,1577,1605,1599,1583,1571,1582,1578,1543,1506,1514,1514,1500,1494,1499,1499,1480,1451,1460,1477,1497
1580,1579,1576,1580,1574,1576,1577,1573,1578,1575,1575,1578,1574,1570,1579,1576,1578,1580,1575,1579,1579,1578,1579,1579,1576,1580,1579,1575,1572,1577,1579
1521,1522,1542,1546,1559,1575,1555,1523,1511,1542,1567,1556,1534,1549,1575,1580,1575,1561,1566,1561,1549,1551,1561,1550,1549,1550,1538,1536,1530,1538,1539
1604,1615,1606,1597,1598,1601,1601,1595,1578,1569,1572,1571,1564,1574,1601,1631,1634,1618,1605,1569,1532,1539,1556,1590,1604,1626,1612,1573,1568,1583,1607
1492,1480,1473,1471,1477,1481,1503,1512,1540,1553,1532,1517,1518,1502,1498,1518,1566,1601,1607,1595,1575,1555,1562,1576,1590,1598,1603,1585,1576,1575,1566
1577,1576,1580,1579,1579,1582,1576,1580,1578,1579,1580,1577,1575,1577,1577,1575,1575,1577,1577,1575,1580,1577,1576,1576,1577,1576,1575,1580,1577,1577,1582
1578,1586,1570,1559,1573,1563,1548,1527,1541,1554,1554,1544,1532,1512,1494,1502,1526,1521,1500,1477,1477,1473,1499,1534,1534,1525,1528,1567,1609,1642,1649
1579,1577,1576,1582,1577,1587,1602,1577,1572,1600,1608,1595,1575,1546,1513,1498,1492,1511,1538,1560,1568,1567,1570,1569,1594,1624,1627,1590,1558,1542,1548
1546,1528,1525,1526,1515,1526,1542,1532,1521,1502,1494,1493,1506,1552,1562,1537,1504,1490,1501,1528,1546,1576,1595,1578,1531,1492,1507,1528,1562,1557,1537
1585,1591,1585,1584,1586,1585,1588,1592,1590,1586,1586,1586,1589,1591,1586,1587,1585,1584,1592,1589,1588,1589,1590,1589,1586,1589,1593,1589,1591,1590,1592
1550,1568,1605,1615,1587,1544,1502,1487,1477,1485,1501,1516,1545,1571,1592,1580,1557,1551,1561,1599,1623,1640,1631,1610,1602,1602,1597,1589,1561,1556,1565
1640,1676,1683,1656,1625,1610,1635,1635,1620,1631,1626,1615,1613,1621,1616,1613,1630,1624,1593,1579,1598,1600,1596,1587,1589,1603,1615,1627,1596,1567,1562
1529,1532,1541,1554,1527,1489,1484,1488,1500,1528,1551,1553,1543,1534,1517,1505,1491,1490,1469,1456,1450,1454,1477,1507,1517,1511,1489,1491,1516,1535,1530
1587,1592,1590,1592,1587,1588,1587,1590,1588,1590,1591,1589,1586,1588,1589,1594,1586,1587,1588,1593,1589,1591,1591,1591,1588,1588,1594,1589,1587,1590,1590
1591,1556,1527,1532,1567,1591,1571,1558,1552,1565,1551,1547,1539,1533,1543,1557,1563,1559,1560,1549,1544,1547,1548,1551,1552,1539,1524,1538,1574,1609,1629
1541,1566,1582,1635,1682,1682,1644,1602,1584,1598,1628,1658,1653,1669,1679,1666,1638,1605,1597,1585,1587,1585,1591,1578,1554,1541,1581,1622,1639,1640,1609
1574,1581,1574,1565,1552,1547,1544,1533,1514,1512,1524,1514,1508,1506,1506,1503,1509,1539,1551,1542,1506,1512,1560,1567,1538,1514,1477,1448,1425,1414,1407
1591,1585,1592,1589,1591,1589,1588,1587,1587,1589,1591,1590,1589,1590,1588,1589,1592,1589,1590,1584,1591,1592,1592,1592,1590,1586,1594,1589,1593,1588,1589
1477,1467,1469,1493,1495,1481,1493,1506,1494,1488,1496,1512,1522,1540,1554,1545,1513,1507,1529,1545,1523,1494,1494,1505,1529,1558,1567,1553,1542,1550,1559
1521,1554,1556,1557,1560,1570,1567,1581,1586,1577,1555,1546,1575,1603,1628,1633,1602,1561,1552,1573,1591,1591,1570,1535,1523,1537,1579,1586,1566,1559,1558
1494,1473,1458,1477,1496,1530,1557,1561,1552,1561,1538,1521,1523,1507,1471,1462,1458,1445,1450,1472,1485,1494,1497,1514,1531,1527,1526,1524,1524,1504,1497
1582,1582,1581,1586,1585,1584,1583,1584,1585,1583,1581,1584,1585,1583,1586,1582,1588,1585,1584,1581,1586,1579,1581,1583,1582,1578,1580,1580,1584,1583,1585
1566,1559,1549,1550,1541,1541,1527,1525,1519,1526,1528,1541,1539,1517,1494,1494,1500,1514,1555,1555,1545,1527,1537,1531,1545,1556,1563,1572,1586,1603,1612
1664,1661,1651,1632,1585,1553,1548,1544,1534,1548,1580,1618,1654,1670,1645,1593,1552,1563,1584,1617,1645,1649,1612,1574,1545,1520,1524,1541,1555,1559,1592
1512,1514,1555,1588,1597,1563,1535,1535,1565,1567,1524,1511,1518,1516,1513,1504,1502,1507,1517,1537,1538,1531,1505,1481,1490,1498,1489,1489,1512,1555,1587
1586,1588,1586,1587,1580,1583,1587,1582,1585,1585,1585,1587,1586,1584,1583,1587,1584,1591,1585,1585,1586,1586,1586,1585,1590,1585,1585,1586,1588,1588,1585
1551,1535,1517,1507,1516,1532,1546,1550,1545,1549,1566,1545,1518,1492,1497,1497,1494,1497,1529,1565,1571,1538,1501,1483,1529,1580,1594,1605,1597,1580,1553
1574,1602,1607,1605,1605,1585,1569,1547,1519,1513,1544,1569,1592,1594,1587,1552,1545,1576,1610,1631,1628,1635,1655,1636,1616,1612,1603,1592,1609,1629,1650
1523,1535,1561,1572,1531,1483,1474,1484,1477,1461,1459,1478,1512,1542,1560,1568,1569,1551,1530,1527,1524,1542,1553,1524,1485,1464,1461,1476,1476,1483,1489
1577,1575,1578,1571,1578,1578,1575,1576,1573,1576,1583,1574,1574,1574,1572,1573,1572,1573,1571,1572,1577,1577,1574,1577,1573,1580,1576,1575,1579,1575,1577
1508,1525,1516,1473,1429,1411,1441,1504,1525,1518,1545,1580,1572,1549,1529,1525,1528,1508,1482,1487,1505,1536,1535,1523,1530,1524,1517,1547,1577,1568,1562
1621,1606,1603,1604,1599,1594,1575,1575,1581,1573,1572,1583,1603,1617,1616,1596,1605,1639,1662,1654,1649,1637,1624,1621,1625,1614,1626,1642,1637,1614,1593
1564,1559,1543,1519,1487,1494,1517,1515,1502,1508,1523,1535,1550,1568,1567,1564,1560,1545,1537,1516,1507,1514,1528,1561,1568,1555,1568,1551,1539,1553,1561
1577,1575,1577,1576,1580,1580,1579,1573,1574,1577,1578,1573,1577,1575,1577,1577,1581,1580,1577,1577,1576,1575,1574,1580,1575,1576,1573,1573,1574,1576,1575
1529,1524,1521,1541,1548,1557,1572,1565,1544,1522,1535,1541,1531,1513,1491,1524,1548,1559,1536,1516,1513,1497,1479,1474,1509,1573,1593,1596,1589,1594,1592
1580,1584,1585,1603,1610,1589,1568,1562,1583,1593,1565,1547,1556,1573,1576,1559,1537,1521,1529,1550,1589,1614,1640,1645,1626,1593,1590,1596,1578,1575,1565
1517,1499,1494,1502,1496,1478,1480,1488,1513,1534,1551,1552,1537,1521,1542,1548,1555,1551,1541,1568,1581,1555,1555,1530,1494,1493,1507,1525,1517,1484,1468
1572,1575,1576,1574,1577,1579,1575,1577,1579,1577,1578,1583,1573,1578,1577,1576,1576,1580,1576,1574,1577,1577,1575,1579,1579,1575,1573,1574,1576,1577,1578
1569,1576,1586,1573,1555,1550,1575,1603,1584,1561,1568,1604,1633,1654,1639,1596,1553,1535,1536,1552,1577,1571,1564,1560,1570,1558,1538,1531,1532,1534,1512
1561,1547,1548,1555,1582,1610,1629,1633,1636,1624,1613,1598,1596,1593,1575,1574,1576,1573,1592,1599,1578,1553,1589,1635,1614,1581,1603,1606,1592,1563,1541
1584,1582,1591,1583,1555,1539,1538,1525,1508,1506,1508,1510,1515,1549,1557,1554,1561,1566,1568,1555,1543,1528,1526,1522,1526,1518,1523,1527,1533,1543,1524
1577,1580,1581,1574,1578,1575,1578,1575,1580,1575,1577,1575,1578,1577,1580,1574,1578,1574,1575,1577,1575,1575,1573,1575,1576,1579,1572,1575,1577,1578,1577
1558,1557,1562,1542,1531,1518,1506,1493,1489,1500,1526,1556,1603,1612,1580,1529,1515,1532,1530,1518,1512,1504,1536,1582,1592,1584,1561,1560,1563,1538,1516
1608,1612,1611,1598,1573,1540,1535,1539,1548,1567,1573,1563,1538,1517,1548,1576,1592,1607,1587,1577,1594,1603,1610,1611,1616,1600,1584,1596,1611,1617,1605
1535,1522,1513,1489,1466,1459,1501,1519,1514,1508,1507,1503,1507,1511,1524,1518,1516,1512,1528,1559,1565,1555,1541,1543,1529,1529,1524,1505,1492,1515,1518
1580,1582,1578,1578,1579,1581,1582,1584,1582,1577,1579,1581,1582,1578,1581,1579,1583,1580,1580,1581,1579,1581,1576,1581,1581,1583,1580,1579,1580,1584,1580
1473,1493,1498,1501,1527,1531,1510,1504,1503,1496,1513,1530,1543,1556,1561,1574,1559,1567,1585,1576,1557,1538,1530,1556,1573,1563,1527,1507,1517,1534,1512
1587,1574,1548,1547,1541,1549,1572,1582,1581,1574,1595,1608,1595,1595,1603,1584,1547,1579,1622,1626,1612,1566,1539,1543,1581,1606,1603,1608,1598,1593,1595
1493,1483,1489,1488,1503,1526,1549,1558,1552,1544,1547,1556,1538,1531,1561,1552,1525,1540,1575,1574,1542,1520,1489,1470,1480,1516,1529,1532,1516,1495,1477
1580,1578,1582,1584,1577,1584,1580,1582,1579,1580,1579,1582,1585,1578,1582,1580,1581,1581,1580,1577,1580,1581,1582,1580,1582,1575,1573,1578,1582,1579,1582
1528,1530,1525,1536,1543,1538,1546,1575,1571,1542,1532,1542,1545,1536,1548,1536,1518,1500,1478,1472,1497,1539,1560,1551,1551,1546,1551,1552,1560,1583,1583
1569,1551,1558,1552,1560,1602,1611,1585,1584,1625,1654,1647,1598,1564,1564,1589,1628,1664,1657,1646,1656,1637,1607,1576,1558,1543,1546,1554,1582,1596,1595
1531,1503,1506,1516,1523,1518,1522,1515,1498,1498,1506,1515,1527,1561,1573,1546,1515,1527,1545,1566,1557,1544,1554,1552,1537,1517,1494,1485,1498,1531,1535
1577,1576,1576,1579,1577,1577,1576,1576,1576,1576,1581,1575,1576,1575,1575,1577,1580,1578,1579,1579,1582,1579,1582,1580,1574,1578,1577,1580,1577,1577,1578
1497,1491,1477,1481,1491,1516,1537,1547,1577,1628,1624,1597,1610,1627,1613,1577,1561,1567,1563,1551,1534,1501,1486,1508,1538,1546,1547,1555,1578,1598,1583
1583,1578,1559,1545,1560,1607,1621,1613,1589,1571,1582,1596,1609,1622,1633,1644,1651,1629,1590,1583,1603,1637,1630,1630,1647,1665,1647,1615,1610,1609,1623
1527,1518,1511,1521,1515,1504,1502,1497,1495,1503,1525,1540,1551,1555,1573,1582,1566,1586,1611,1582,1541,1515,1518,1504,1494,1501,1500,1490,1482,1499,1510
1588,1584,1587,1584,1581,1583,1586,1583,1581,1583,1586,1587,1587,1584,1582,1583,1583,1583,1585,1581,1582,1583,1583,1581,1584,1584,1585,1585,1583,1583,1580
1544,1556,1552,1533,1531,1550,1583,1581,1556,1571,1604,1615,1594,1563,1549,1536,1549,1562,1547,1503,1469,1463,1478,1514,1523,1524,1517,1497,1488,1483,1498
1585,1587,1586,1579,1573,1555,1544,1573,1592,1570,1534,1520,1547,1578,1580,1543,1546,1586,1583,1565,1546,1522,1526,1552,1573,1560,1543,1530,1530,1529,1537
1528,1510,1501,1489,1474,1463,1467,1481,1481,1456,1436,1472,1512,1511,1513,1505,1500,1517,1529,1533,1522,1520,1511,1498,1484,1508,1535,1535,1513,1506,1512
1581,1581,1585,1582,1582,1579,1579,1583,1577,1581,1586,1579,1584,1578,1582,1579,1584,1580,1581,1580,1580,1577,1581,1579,1580,1585,1581,1580,1583,1582,1580
1570,1557,1548,1555,1566,1557,1533,1513,1508,1515,1515,1520,1533,1532,1535,1555,1565,1556,1542,1549,1547,1542,1536,1535,1514,1513,1529,1530,1520,1515,1518
1532,1548,1559,1588,1622,1620,1602,1599,1609,1615,1596,1558,1558,1593,1631,1634,1620,1610,1596,1581,1561,1539,1530,1562,1597,1601,1598,1598,1599,1569,1570
1513,1519,1523,1501,1492,1505,1531,1539,1531,1531,1523,1522,1539,1528,1490,1471,1482,1513,1523,1533,1560,1573,1553,1549,1553,1541,1544,1542,1545,1532,1501
1585,1584,1584,1584,1586,1583,1582,1589,1588,1585,1581,1581,1585,1584,1585,1585,1583,1584,1582,1585,1579,1585,1581,1587,1584,1586,1584,1583,1582,1584,1583
1545,1560,1550,1526,1531,1548,1559,1569,1571,1599,1605,1593,1581,1582,1573,1560,1556,1550,1540,1557,1589,1625,1621,1593,1562,1516,1504,1530,1561,1566,1551
1595,1600,1592,1568,1557,1573,1612,1657,1656,1625,1591,1570,1573,1591,1611,1642,1674,1674,1671,1636,1623,1606,1581,1580,1607,1626,1635,1632,1632,1595,1574
1482,1487,1503,1494,1493,1510,1527,1535,1520,1511,1521,1546,1555,1539,1554,1577,1570,1559,1561,1579,1614,1631,1616,1600,1594,1571,1552,1546,1540,1529,1521
1592,1590,1589,1593,1592,1593,1586,1592,1588,1589,1588,1587,1587,1591,1592,1589,1592,1590,1586,1592,1587,1595,1592,1593,1588,1591,1587,1593,1594,1588,1590
1595,1593,1560,1518,1509,1493,1485,1502,1509,1512,1526,1542,1570,1591,1576,1564,1547,1516,1496,1487,1493,1503,1531,1557,1553,1532,1532,1559,1543,1497,1480
1515,1551,1583,1589,1621,1636,1608,1579,1568,1560,1541,1538,1550,1569,1581,1578,1575,1578,1615,1635,1600,1580,1602,1657,1682,1690,1684,1661,1638,1633,1625
1491,1468,1463,1470,1458,1474,1512,1522,1527,1527,1513,1506,1511,1530,1561,1574,1565,1563,1561,1554,1535,1489,1479,1485,1497,1517,1502,1509,1492,1474,1461
1588,1588,1589,1591,1585,1581,1589,1582,1583,1587,1585,1583,1585,1588,1585,1586,1588,1588,1588,1584,1587,1581,1589,1587,1587,1585,1584,1583,1582,1583,1585
1512,1534,1577,1581,1554,1561,1590,1577,1560,1539,1531,1532,1557,1585,1610,1621,1609,1587,1571,1549,1528,1534,1560,1550,1515,1492,1500,1506,1503,1509,1520
1587,1604,1611,1601,1594,1599,1591,1550,1509,1494,1485,1506,1537,1538,1538,1568,1580,1609,1611,1617,1621,1633,1620,1616,1607,1600,1569,1552,1541,1555,1559
1515,1500,1486,1505,1533,1552,1587,1593,1576,1556,1555,1560,1549,1541,1541,1524,1524,1537,1517,1536,1553,1552,1549,1575,1583,1584,1584,1581,1580,1579,1582
1585,1587,1586,1586,1583,1584,1585,1584,1582,1587,1585,1586,1585,1586,1587,1587,1588,1585,1584,1585,1589,1589,1586,1585,1584,1589,1587,1587,1581,1590,1586
1490,1481,1501,1547,1557,1564,1566,1538,1530,1550,1551,1535,1497,1458,1454,1459,1474,1477,1479,1512,1549,1537,1520,1532,1530,1508,1513,1557,1586,1583,1562
1529,1530,1533,1529,1548,1557,1554,1548,1568,1600,1608,1613,1620,1634,1633,1626,1620,1603,1590,1605,1611,1612,1574,1545,1548,1558,1556,1555,1553,1555,1570
1542,1538,1545,1584,1616,1628,1646,1621,1597,1590,1605,1610,1584,1557,1553,1565,1574,1549,1513,1488,1503,1514,1511,1529,1552,1548,1525,1525,1559,1564,1547
1579,1579,1582,1581,1582,1580,1580,1583,1579,1578,1575,1580,1580,1583,1581,1580,1581,1583,1582,1582,1584,1580,1588,1583,1580,1581,1585,1586,1586,1580,1577
1610,1613,1601,1583,1585,1597,1621,1598,1557,1534,1507,1481,1500,1519,1543,1547,1571,1585,1572,1526,1475,1458,1484,1497,1491,1477,1468,1511,1549,1578,1584
1621,1605,1610,1613,1593,1584,1602,1615,1637,1622,1596,1612,1611,1618,1615,1610,1584,1601,1630,1643,1632,1609,1607,1604,1621,1625,1624,1616,1600,1601,1602
1484,1493,1504,1528,1572,1611,1609,1599,1568,1535,1506,1487,1496,1532,1544,1526,1501,1489,1466,1464,1488,1511,1553,1571,1562,1560,1554,1574,1581,1583,1574
1578,1585,1587,1582,1582,1584,1583,1587,1583,1582,1582,1585,1586,1580,1585,1586,1587,1587,1583,1586,1584,1582,1578,1583,1579,1581,1579,1583,1582,1582,1586
1513,1526,1539,1548,1569,1585,1578,1554,1520,1504,1519,1515,1504,1493,1501,1496,1517,1529,1523,1516,1500,1492,1503,1529,1549,1546,1534,1540,1545,1545,1555
1571,1561,1553,1585,1603,1603,1576,1573,1597,1602,1602,1606,1620,1627,1610,1592,1558,1544,1554,1576,1608,1610,1586,1584,1594,1587,1578,1554,1537,1575,1618
1525,1517,1510,1507,1524,1539,1533,1541,1519,1496,1492,1517,1550,1569,1568,1577,1569,1558,1547,1536,1526,1553,1600,1591,1554,1519,1513,1507,1485,1466,1470
1589,1581,1581,1578,1584,1582,1582,1581,1583,1582,1582,1580,1581,1582,1582,1577,1581,1580,1579,1580,1580,1580,1584,1583,1580,1584,1581,1581,1581,1585,1580
1587,1567,1549,1543,1543,1558,1545,1530,1542,1520,1512,1514,1523,1548,1572,1591,1574,1541,1527,1515,1508,1544,1572,1559,1550,1554,1549,1548,1578,1612,1605
1621,1591,1583,1596,1604,1599,1615,1622,1609,1602,1607,1585,1551,1547,1553,1543,1536,1555,1554,1510,1502,1518,1543,1549,1570,1579,1583,1566,1576,1595,1599
1543,1575,1582,1590,1594,1611,1618,1618,1628,1628,1601,1595,1576,1554,1535,1530,1540,1540,1523,1500,1479,1488,1507,1544,1557,1568,1568,1543,1521,1528,1540
1590,1591,1587,1587,1586,1582,1582,1585,1582,1587,1585,1579,1579,1582,1580,1582,1584,1581,1581,1582,1585,1583,1581,1583,1580,1580,1582,1582,1582,1583,1584
1494,1514,1544,1578,1570,1537,1487,1478,1515,1553,1544,1558,1557,1556,1548,1519,1499,1485,1486,1494,1485,1446,1418,1432,1431,1453,1491,1513,1548,1571,1594
1606,1601,1599,1579,1555,1560,1570,1590,1591,1609,1637,1640,1637,1632,1620,1600,1579,1565,1546,1545,1582,1625,1656,1649,1642,1617,1614,1616,1633,1643,1643
1472,1471,1467,1463,1451,1425,1435,1458,1475,1473,1488,1508,1517,1515,1516,1501,1496,1482,1460,1465,1456,1455,1464,1467,1461,1463,1468,1457,1477,1521,1538
1579,1586,1584,1582,1584,1586,1583,1589,1585,1588,1589,1585,1584,1585,1588,1587,1585,1588,1588,1585,1582,1586,1583,1588,1588,1584,1583,1586,1586,1585,1588
1544,1535,1537,1553,1562,1546,1535,1527,1533,1558,1547,1525,1494,1501,1499,1498,1491,1500,1511,1512,1503,1516,1552,1620,1641,1626,1614,1618,1594,1564,1547
1540,1551,1593,1619,1658,1692,1709,1690,1692,1688,1671,1633,1608,1611,1630,1628,1613,1592,1586,1598,1630,1630,1599,1582,1579,1587,1576,1546,1501,1492,1528
1595,1600,1595,1572,1547,1526,1527,1535,1538,1571,1577,1548,1506,1463,1461,1474,1489,1514,1525,1529,1520,1519,1506,1476,1460,1456,1466,1478,1476,1467,1461
1580,1584,1585,1587,1583,1584,1584,1581,1579,1582,1581,1583,1582,1578,1579,1580,1580,1586,1578,1583,1584,1585,1581,1578,1585,1577,1580,1579,1582,1580,1581
1536,1528,1523,1540,1550,1534,1535,1561,1598,1617,1613,1597,1597,1597,1574,1559,1554,1542,1532,1563,1589,1596,1564,1520,1514,1522,1529,1524,1523,1533,1523
1593,1578,1581,1591,1588,1555,1537,1531,1523,1517,1513,1528,1531,1523,1518,1511,1491,1504,1510,1515,1543,1560,1566,1562,1580,1598,1614,1648,1665,1629,1593
1603,1567,1531,1507,1498,1498,1512,1529,1543,1564,1551,1538,1510,1488,1448,1455,1489,1501,1512,1520,1514,1528,1551,1549,1529,1516,1513,1532,1553,1554,1534
1576,1574,1579,1580,1577,1580,1579,1575,1572,1574,1577,1578,1578,1575,1578,1578,1572,1580,1584,1577,1578,1575,1581,1580,1579,1576,1570,1574,1575,1583,1579
1571,1573,1586,1571,1552,1545,1560,1571,1560,1541,1511,1491,1483,1512,1565,1593,1583,1574,1577,1563,1569,1551,1529,1508,1510,1500,1503,1512,1520,1510,1493
1593,1597,1581,1572,1562,1572,1575,1568,1570,1583,1576,1546,1534,1522,1537,1554,1566,1566,1561,1572,1592,1593,1600,1586,1582,1591,1588,1567,1556,1541,1559
1485,1474,1477,1487,1496,1505,1506,1510,1514,1515,1522,1557,1587,1592,1592,1622,1625,1610,1610,1604,1601,1589,1563,1512,1491,1483,1476,1513,1541,1543,1513
1579,1580,1579,1572,1577,1580,1582,1578,1577,1576,1579,1575,1577,1579,1578,1578,1575,1577,1578,1577,1581,1577,1584,1576,1579,1579,1580,1578,1578,1582,1580
1459,1435,1446,1486,1513,1512,1509,1528,1537,1554,1576,1556,1539,1537,1570,1589,1571,1524,1520,1543,1578,1592,1582,1553,1529,1521,1519,1513,1505,1491,1481
1583,1612,1612,1608,1617,1612,1616,1620,1603,1632,1652,1646,1648,1631,1592,1555,1510,1491,1502,1525,1543,1536,1534,1536,1564,1579,1570,1544,1549,1567,1552
1575,1595,1568,1539,1510,1515,1524,1533,1508,1490,1514,1530,1502,1486,1492,1515,1526,1532,1532,1514,1509,1529,1528,1528,1539,1546,1535,1516,1491,1491,1498
1593,1588,1588,1584,1592,1588,1589,1588,1585,1586,1587,1585,1588,1589,1588,1588,1585,1585,1587,1583,1586,1582,1589,1589,1588,1586,1580,1587,1585,1588,1584
1559,1550,1549,1565,1597,1572,1526,1499,1507,1526,1549,1590,1618,1624,1608,1613,1630,1624,1635,1633,1620,1606,1590,1580,1566,1536,1522,1529,1537,1550,1547
1632,1625,1634,1653,1640,1620,1603,1593,1584,1571,1561,1538,1519,1528,1542,1549,1552,1558,1563,1547,1530,1514,1514,1519,1542,1552,1552,1548,1546,1573,1592
1521,1508,1495,1483,1474,1496,1532,1554,1571,1580,1557,1514,1502,1494,1464,1467,1470,1459,1447,1457,1491,1510,1513,1526,1556,1558,1528,1510,1497,1499,1500
1588,1589,1590,1590,1593,1591,1589,1590,1588,1587,1586,1590,1592,1585,1589,1589,1586,1590,1590,1587,1591,1595,1588,1588,1592,1588,1587,1589,1590,1587,1590
1532,1522,1524,1533,1533,1532,1537,1573,1613,1618,1598,1565,1561,1572,1594,1610,1626,1623,1608,1593,1576,1558,1550,1559,1560,1554,1543,1565,1578,1585,1583
1593,1611,1617,1630,1659,1662,1645,1618,1590,1574,1590,1624,1630,1634,1620,1606,1603,1620,1636,1625,1621,1640,1665,1651,1646,1646,1679,1677,1640,1599,1564
1505,1486,1486,1497,1506,1493,1485,1492,1502,1515,1504,1490,1483,1492,1492,1497,1496,1505,1520,1529,1513,1468,1436,1441,1456,1473,1501,1514,1506,1505,1508
1588,1593,1588,1590,1587,1586,1588,1590,1586,1588,1588,1589,1588,1588,1590,1592,1584,1588,1587,1584,1590,1588,1588,1588,1590,1587,1589,1590,1592,1589,1593
1545,1542,1557,1542,1525,1527,1514,1473,1442,1449,1491,1555,1590,1576,1559,1573,1566,1534,1514,1494,1504,1527,1525,1515,1527,1551,1550,1558,1559,1537,1522
1552,1557,1540,1538,1538,1572,1617,1636,1643,1645,1653,1648,1629,1625,1605,1577,1557,1570,1573,1555,1542,1543,1519,1498,1503,1512,1496,1487,1516,1544,1579
1504,1501,1519,1547,1564,1552,1557,1595,1592,1549,1528,1508,1489,1484,1480,1500,1506,1513,1530,1530,1503,1470,1446,1435,1445,1468,1495,1513,1531,1522,1531
1579,1579,1576,1578,1576,1576,1580,1577,1577,1574,1580,1577,1576,1578,1580,1580,1576,1572,1574,1581,1575,1576,1573,1576,1578,1572,1578,1577,1574,1578,1581
1566,1537,1508,1497,1496,1503,1498,1470,1458,1483,1506,1511,1522,1545,1563,1572,1554,1559,1568,1573,1578,1558,1534,1537,1556,1558,1577,1587,1578,1564,1546
1554,1546,1560,1583,1583,1566,1556,1591,1632,1662,1658,1635,1616,1595,1565,1553,1550,1567,1590,1601,1596,1596,1583,1576,1586,1589,1607,1621,1634,1667,1656
1469,1449,1449,1488,1505,1522,1544,1536,1526,1507,1498,1482,1477,1480,1482,1513,1526,1539,1554,1546,1524,1509,1508,1509,1536,1563,1569,1595,1608,1578,1552
1580,1578,1582,1578,1578,1583,1582,1582,1578,1580,1580,1580,1583,1580,1579,1576,1578,1577,1578,1575,1581,1578,1578,1579,1578,1580,1576,1579,1579,1577,1581
1533,1511,1504,1492,1488,1511,1535,1530,1540,1562,1556,1511,1496,1508,1546,1570,1568,1538,1509,1506,1482,1453,1451,1460,1482,1501,1543,1592,1622,1624,1616
1578,1580,1585,1588,1585,1604,1639,1658,1652,1617,1611,1598,1601,1593,1575,1579,1601,1639,1666,1661,1644,1608,1619,1624,1609,1611,1618,1630,1639,1616,1624
1591,1573,1528,1519,1546,1542,1544,1551,1561,1552,1547,1529,1514,1511,1502,1524,1548,1546,1515,1507,1525,1546,1573,1577,1560,1545,1528,1531,1535,1526,1502
1585,1592,1588,1591,1590,1590,1593,1591,1590,1593,1584,1582,1588,1588,1592,1593,1588,1589,1587,1592,1589,1586,1589,1588,1589,1587,1591,1588,1586,1588,1590
1574,1577,1567,1554,1542,1517,1529,1565,1583,1555,1525,1515,1505,1490,1491,1465,1471,1522,1553,1560,1573,1575,1567,1570,1579,1576,1560,1552,1538,1549,1557
1589,1581,1576,1587,1617,1615,1622,1641,1642,1633,1642,1641,1608,1580,1562,1551,1544,1541,1541,1560,1575,1587,1593,1586,1558,1517,1503,1518,1556,1573,1584
1531,1544,1547,1560,1542,1503,1488,1485,1478,1492,1521,1546,1573,1574,1564,1523,1500,1485,1480,1481,1513,1535,1536,1518,1502,1501,1496,1500,1513,1503,1482
1579,1580,1578,1582,1582,1580,1580,1580,1584,1582,1580,1581,1579,1579,1583,1581,1580,1580,1583,1579,1582,1580,1584,1581,1580,1582,1582,1581,1580,1580,1580
1583,1585,1541,1520,1534,1519,1502,1480,1467,1489,1509,1514,1502,1490,1483,1478,1486,1516,1564,1591,1599,1591,1546,1544,1571,1576,1562,1545,1542,1560,1571
1564,1563,1573,1596,1624,1650,1662,1654,1644,1647,1668,1670,1657,1623,1579,1567,1594,1620,1641,1668,1675,1664,1646,1651,1673,1675,1642,1605,1586,1594,1612
