1375,1322,1347,1406,1429,1465,1474,1507,1533,1539,1535,1539,1587,1619,1609,1566,1521,1506,1525,1550,1541,1499,1458,1471,1467,1419,1393,1395,1375,1398,1537
1655,1612,1578,1576,1547,1488,1496,1543,1571,1570,1567,1545,1519,1513,1508,1534,1558,1612,1679,1673,1597,1570,1602,1600,1572,1573,1586,1590,1602,1629,1642
1549,1547,1555,1552,1553,1555,1549,1549,1546,1543,1547,1546,1547,1545,1545,1550,1544,1547,1542,1544,1547,1545,1548,1550,1547,1548,1547,1548,1552,1550,1547
1590,1583,1565,1502,1495,1537,1617,1678,1690,1681,1667,1703,1716,1673,1588,1535,1506,1485,1490,1520,1580,1620,1657,1649,1645,1636,1604,1643,1698,1719,1746
1516,1456,1440,1450,1409,1354,1357,1398,1386,1421,1453,1494,1511,1538,1562,1563,1545,1530,1475,1397,1364,1400,1426,1493,1531,1511,1461,1451,1483,1516,1547
1616,1618,1614,1606,1587,1646,1704,1675,1679,1712,1737,1753,1741,1660,1595,1591,1569,1561,1633,1722,1795,1774,1692,1615,1556,1519,1513,1589,1688,1668,1591
1548,1547,1550,1546,1549,1547,1544,1543,1553,1547,1551,1545,1547,1544,1545,1550,1548,1546,1549,1552,1549,1550,1547,1544,1547,1550,1545,1546,1543,1546,1552
1546,1577,1636,1625,1631,1671,1688,1646,1631,1615,1586,1563,1572,1608,1644,1654,1703,1711,1668,1638,1596,1598,1609,1609,1643,1649,1629,1607,1589,1603,1631
1549,1577,1559,1562,1542,1493,1470,1436,1448,1500,1530,1522,1486,1464,1464,1454,1428,1413,1432,1492,1497,1487,1463,1431,1411,1413,1410,1383,1413,1431,1420
1727,1693,1636,1647,1660,1653,1615,1558,1523,1556,1623,1640,1661,1617,1600,1638,1626,1598,1603,1627,1668,1727,1784,1775,1718,1679,1699,1694,1671,1633,1561
1540,1538,1541,1538,1540,1539,1542,1538,1538,1536,1539,1543,1536,1540,1536,1540,1542,1538,1537,1535,1542,1541,1538,1540,1536,1540,1543,1541,1539,1538,1542
1534,1528,1510,1519,1544,1562,1616,1714,1771,1764,1731,1675,1643,1591,1534,1515,1527,1524,1504,1513,1566,1617,1599,1520,1492,1500,1513,1551,1532,1472,1470
1378,1390,1394,1397,1420,1450,1448,1434,1428,1385,1310,1269,1313,1357,1381,1383,1405,1431,1475,1448,1412,1412,1470,1488,1439,1396,1391,1395,1416,1442,1455
1604,1591,1599,1623,1605,1563,1564,1571,1612,1643,1653,1690,1740,1677,1626,1559,1521,1556,1596,1591,1548,1533,1545,1552,1550,1530,1570,1647,1673,1687,1660
1537,1536,1537,1544,1549,1539,1543,1542,1539,1538,1540,1534,1538,1538,1537,1537,1539,1536,1535,1538,1536,1540,1537,1540,1539,1536,1540,1538,1538,1539,1539
1518,1526,1553,1599,1570,1512,1519,1547,1563,1554,1555,1562,1561,1571,1603,1656,1712,1725,1727,1728,1675,1613,1554,1534,1586,1565,1539,1572,1642,1693,1708
1585,1546,1510,1513,1503,1481,1492,1504,1525,1540,1545,1531,1487,1459,1430,1378,1373,1385,1432,1399,1363,1364,1373,1370,1378,1389,1423,1461,1472,1509,1559
1546,1540,1542,1504,1460,1427,1450,1458,1432,1432,1489,1502,1524,1525,1538,1548,1560,1615,1667,1702,1701,1737,1741,1676,1648,1622,1552,1545,1564,1635,1698
1540,1545,1543,1542,1542,1544,1542,1542,1542,1543,1543,1544,1544,1537,1543,1542,1548,1542,1539,1539,1542,1542,1540,1540,1543,1544,1544,1542,1545,1546,1541
1508,1496,1510,1540,1603,1664,1709,1689,1614,1557,1515,1468,1439,1459,1509,1539,1500,1471,1518,1628,1671,1618,1563,1550,1568,1497,1478,1451,1412,1396,1408
1531,1549,1586,1575,1577,1571,1521,1440,1403,1422,1487,1523,1532,1522,1491,1500,1561,1613,1586,1563,1602,1654,1656,1602,1527,1417,1371,1421,1495,1566,1625
1653,1652,1645,1642,1641,1637,1625,1642,1616,1583,1551,1537,1560,1615,1607,1585,1555,1513,1514,1593,1639,1677,1723,1706,1677,1680,1662,1635,1654,1711,1789
1550,1542,1548,1546,1547,1549,1550,1542,1547,1547,1547,1546,1549,1547,1548,1549,1546,1548,1546,1544,1544,1544,1544,1545,1549,1544,1544,1541,1546,1550,1541
1667,1677,1659,1684,1705,1688,1674,1686,1663,1630,1639,1676,1659,1611,1566,1574,1611,1614,1563,1485,1435,1449,1527,1605,1700,1718,1656,1616,1623,1643,1632
1519,1491,1442,1436,1440,1458,1519,1545,1552,1491,1456,1473,1469,1461,1435,1419,1443,1438,1417,1438,1441,1467,1518,1541,1529,1513,1434,1358,1351,1399,1435
1624,1589,1561,1546,1579,1637,1684,1687,1657,1614,1556,1563,1599,1653,1704,1648,1574,1527,1550,1578,1578,1610,1665,1662,1627,1608,1643,1663,1636,1668,1748
1545,1539,1544,1548,1545,1548,1543,1547,1551,1547,1545,1544,1546,1545,1542,1546,1544,1547,1547,1543,1548,1542,1542,1543,1541,1546,1544,1546,1547,1541,1542
1605,1599,1579,1609,1616,1586,1544,1505,1486,1503,1546,1576,1596,1605,1633,1592,1539,1571,1654,1710,1715,1688,1661,1626,1561,1502,1491,1496,1505,1556,1599
1433,1375,1381,1463,1539,1565,1522,1428,1342,1378,1409,1348,1310,1313,1344,1385,1398,1450,1495,1510,1531,1512,1489,1489,1483,1485,1482,1471,1450,1433,1451
1645,1630,1642,1713,1769,1782,1769,1739,1729,1698,1637,1577,1585,1592,1565,1579,1602,1637,1698,1681,1662,1644,1662,1683,1659,1647,1664,1653,1645,1617,1557
1548,1545,1545,1548,1548,1548,1535,1545,1547,1545,1547,1546,1552,1552,1550,1545,1545,1545,1544,1545,1545,1545,1545,1544,1546,1543,1548,1546,1546,1544,1544
1547,1514,1486,1472,1503,1566,1616,1689,1738,1687,1647,1627,1581,1548,1595,1694,1755,1764,1756,1720,1672,1631,1586,1554,1562,1554,1559,1584,1589,1582,1600
1417,1413,1395,1416,1491,1513,1450,1382,1358,1342,1354,1405,1468,1516,1530,1554,1523,1485,1427,1400,1424,1448,1429,1407,1451,1522,1515,1486,1468,1477,1514
1659,1708,1699,1655,1673,1722,1752,1715,1622,1603,1592,1614,1672,1681,1637,1585,1558,1533,1505,1509,1456,1445,1470,1469,1462,1450,1460,1504,1535,1572,1616
1547,1542,1542,1540,1540,1538,1538,1540,1539,1544,1539,1543,1540,1543,1541,1538,1541,1544,1537,1539,1544,1541,1542,1539,1540,1543,1543,1541,1538,1542,1539
1581,1589,1626,1659,1669,1682,1689,1648,1631,1611,1564,1473,1484,1529,1547,1556,1577,1574,1575,1617,1635,1633,1568,1553,1566,1546,1543,1579,1621,1668,1682
1403,1458,1510,1516,1499,1485,1492,1521,1526,1485,1478,1465,1423,1392,1407,1438,1438,1450,1474,1438,1408,1374,1368,1386,1416,1437,1401,1383,1394,1436,1455
1582,1567,1575,1621,1623,1619,1635,1669,1704,1719,1698,1680,1701,1671,1623,1610,1602,1603,1616,1623,1608,1570,1524,1576,1675,1715,1714,1697,1644,1614,1607
1546,1547,1550,1545,1552,1549,1546,1538,1547,1542,1549,1544,1550,1547,1543,1547,1541,1550,1547,1542,1544,1545,1549,1551,1545,1546,1547,1544,1547,1547,1547
1465,1444,1421,1424,1460,1509,1532,1510,1505,1534,1555,1557,1571,1558,1563,1568,1580,1554,1513,1539,1624,1647,1622,1615,1567,1489,1367,1288,1340,1386,1396
1487,1451,1410,1443,1466,1444,1400,1406,1419,1424,1464,1500,1553,1557,1544,1560,1535,1507,1470,1466,1477,1475,1440,1405,1396,1399,1416,1421,1427,1497,1550
1548,1529,1597,1611,1571,1540,1550,1572,1575,1594,1641,1673,1731,1781,1755,1705,1642,1635,1639,1627,1576,1564,1542,1477,1413,1396,1397,1411,1464,1503,1535
1546,1545,1544,1542,1545,1548,1548,1545,1550,1548,1550,1548,1545,1549,1545,1542,1554,1548,1547,1543,1548,1544,1546,1545,1542,1549,1544,1544,1548,1539,1540
1438,1463,1477,1501,1554,1603,1628,1591,1561,1510,1459,1436,1450,1477,1527,1563,1625,1663,1657,1637,1624,1595,1614,1665,1687,1656,1642,1617,1590,1583,1591
1459,1443,1487,1516,1526,1495,1469,1481,1454,1434,1416,1418,1422,1467,1505,1519,1471,1407,1377,1366,1360,1345,1321,1290,1299,1353,1395,1407,1414,1423,1425
1573,1580,1608,1637,1687,1726,1752,1740,1691,1652,1638,1570,1508,1498,1510,1533,1524,1449,1429,1466,1551,1592,1594,1592,1627,1642,1660,1702,1740,1755,1730
1542,1542,1546,1549,1544,1547,1546,1545,1544,1542,1544,1546,1543,1541,1546,1543,1545,1547,1545,1548,1547,1547,1545,1544,1545,1546,1547,1544,1542,1550,1550
1580,1607,1621,1592,1554,1528,1517,1520,1571,1631,1696,1717,1667,1587,1562,1583,1629,1682,1661,1632,1649,1650,1553,1533,1569,1586,1583,1601,1597,1536,1500
1452,1480,1511,1562,1586,1540,1470,1412,1407,1415,1442,1479,1476,1465,1457,1412,1360,1316,1298,1304,1317,1344,1398,1464,1486,1496,1524,1521,1513,1531,1474
1730,1734,1755,1726,1730,1752,1745,1715,1707,1677,1626,1621,1627,1624,1612,1622,1658,1691,1693,1688,1624,1530,1454,1403,1377,1399,1475,1541,1586,1594,1565
1539,1541,1540,1543,1545,1543,1540,1540,1539,1539,1545,1541,1542,1541,1545,1539,1543,1541,1537,1542,1547,1543,1539,1536,1541,1542,1538,1541,1540,1543,1545
1485,1519,1560,1591,1645,1688,1699,1668,1643,1630,1635,1636,1616,1615,1618,1634,1637,1618,1587,1598,1619,1592,1557,1519,1539,1568,1578,1606,1658,1659,1652
1340,1420,1477,1504,1480,1467,1542,1601,1606,1602,1558,1529,1510,1496,1440,1368,1291,1270,1331,1421,1462,1465,1475,1463,1438,1433,1452,1453,1484,1515,1482
1633,1578,1568,1583,1601,1574,1532,1549,1630,1658,1674,1704,1696,1627,1555,1531,1529,1564,1560,1542,1537,1544,1588,1637,1671,1675,1638,1571,1560,1587,1613
1538,1541,1542,1542,1542,1540,1539,1540,1541,1539,1540,1538,1540,1537,1536,1538,1540,1538,1536,1536,1539,1537,1534,1537,1537,1543,1541,1538,1541,1536,1539
1517,1515,1523,1564,1552,1477,1420,1410,1449,1487,1527,1594,1612,1594,1551,1547,1574,1594,1540,1489,1495,1528,1586,1637,1656,1659,1640,1633,1641,1626,1612
1630,1633,1609,1570,1555,1516,1451,1393,1428,1498,1518,1486,1496,1541,1598,1623,1578,1579,1618,1610,1599,1560,1519,1481,1444,1426,1428,1420,1441,1481,1486
1536,1531,1552,1574,1623,1626,1578,1484,1476,1506,1533,1522,1522,1537,1541,1551,1573,1594,1612,1613,1569,1545,1565,1641,1700,1693,1703,1729,1674,1597,1563
1543,1543,1543,1544,1546,1546,1543,1548,1540,1539,1544,1547,1548,1543,1548,1544,1542,1544,1546,1542,1545,1543,1543,1542,1546,1543,1546,1544,1539,1542,1544
1591,1540,1476,1506,1561,1586,1586,1604,1652,1677,1651,1625,1645,1654,1623,1562,1489,1443,1444,1480,1552,1585,1627,1629,1612,1618,1595,1559,1530,1561,1593
1487,1528,1505,1468,1412,1370,1336,1337,1360,1410,1471,1485,1461,1443,1490,1554,1593,1661,1611,1527,1510,1531,1547,1531,1513,1527,1546,1580,1638,1664,1632
1600,1568,1551,1531,1518,1514,1548,1616,1618,1578,1565,1576,1608,1579,1581,1617,1651,1621,1580,1588,1581,1583,1576,1559,1533,1504,1518,1562,1587,1600,1590
1538,1542,1545,1539,1545,1544,1540,1542,1544,1539,1541,1542,1542,1538,1544,1543,1541,1543,1541,1541,1544,1542,1544,1544,1541,1543,1540,1542,1547,1540,1542
1666,1625,1587,1554,1516,1525,1587,1630,1650,1635,1578,1530,1531,1551,1594,1621,1613,1613,1626,1633,1626,1630,1664,1695,1729,1748,1753,1758,1757,1737,1722
1500,1496,1510,1513,1488,1474,1510,1567,1569,1526,1475,1431,1442,1482,1557,1609,1547,1451,1438,1441,1460,1510,1594,1638,1584,1508,1527,1539,1536,1474,1443
1762,1684,1653,1647,1624,1634,1675,1695,1665,1595,1533,1473,1477,1554,1611,1624,1646,1684,1712,1720,1705,1647,1630,1658,1650,1610,1594,1609,1602,1588,1558
1545,1546,1548,1546,1544,1540,1546,1545,1542,1547,1546,1545,1542,1547,1545,1548,1545,1542,1545,1544,1546,1546,1547,1545,1547,1546,1543,1543,1546,1544,1545
1635,1550,1504,1458,1438,1445,1463,1521,1567,1567,1550,1516,1514,1524,1554,1610,1671,1662,1630,1632,1640,1637,1682,1727,1716,1643,1590,1566,1601,1605,1625
1550,1520,1518,1521,1478,1476,1497,1538,1578,1571,1518,1444,1421,1415,1394,1424,1492,1485,1441,1450,1505,1539,1517,1460,1444,1469,1543,1603,1587,1524,1457
1685,1710,1700,1656,1656,1653,1646,1655,1698,1738,1726,1651,1584,1558,1515,1519,1515,1504,1541,1604,1616,1577,1584,1652,1652,1588,1518,1500,1550,1612,1707
1546,1547,1549,1548,1547,1550,1550,1548,1547,1547,1543,1547,1543,1545,1550,1546,1547,1545,1543,1543,1550,1550,1547,1547,1545,1543,1547,1549,1546,1548,1547
1437,1449,1447,1430,1435,1461,1533,1601,1585,1540,1548,1543,1521,1545,1577,1589,1617,1629,1611,1637,1649,1644,1632,1613,1599,1590,1547,1513,1521,1535,1508
1520,1479,1467,1490,1485,1458,1432,1397,1372,1391,1411,1416,1465,1477,1454,1451,1435,1428,1438,1455,1444,1453,1469,1488,1490,1481,1454,1440,1439,1425,1433
1586,1613,1638,1685,1717,1682,1625,1621,1665,1703,1720,1736,1730,1708,1683,1656,1635,1635,1668,1726,1763,1752,1679,1641,1647,1655,1679,1729,1736,1767,1798
1540,1545,1543,1542,1542,1544,1546,1547,1540,1542,1541,1543,1543,1546,1539,1541,1540,1544,1547,1543,1542,1544,1547,1546,1540,1542,1543,1546,1540,1547,1544
1492,1431,1421,1433,1468,1474,1452,1464,1473,1508,1545,1527,1532,1593,1611,1606,1622,1637,1605,1628,1652,1671,1634,1540,1519,1572,1584,1573,1533,1500,1497
1609,1576,1547,1547,1570,1592,1599,1566,1542,1517,1462,1371,1354,1373,1348,1313,1324,1332,1290,1305,1350,1374,1389,1439,1477,1457,1434,1404,1401,1419,1425
1571,1613,1686,1701,1679,1656,1592,1546,1537,1548,1572,1573,1568,1607,1652,1612,1580,1602,1607,1619,1640,1642,1646,1638,1645,1686,1700,1677,1662,1621,1578
1533,1530,1532,1530,1531,1536,1531,1532,1533,1534,1534,1529,1533,1530,1533,1536,1532,1528,1532,1533,1528,1528,1531,1535,1534,1531,1531,1533,1533,1531,1532
1685,1639,1587,1576,1593,1599,1590,1616,1635,1615,1596,1592,1558,1521,1540,1548,1510,1486,1467,1470,1488,1504,1531,1576,1615,1621,1611,1654,1676,1657,1595
1464,1479,1512,1510,1469,1434,1427,1464,1474,1465,1483,1476,1440,1443,1443,1440,1460,1475,1429,1425,1450,1428,1385,1384,1433,1430,1375,1354,1389,1428,1392
1530,1588,1594,1553,1540,1579,1629,1637,1626,1637,1644,1656,1653,1594,1566,1562,1567,1617,1688,1726,1711,1704,1648,1604,1608,1632,1636,1611,1615,1647,1648
1533,1530,1528,1528,1530,1530,1534,1534,1538,1535,1532,1533,1530,1531,1537,1531,1533,1535,1528,1528,1533,1538,1529,1531,1528,1532,1529,1531,1533,1530,1532
1589,1577,1566,1568,1564,1572,1565,1580,1587,1563,1512,1467,1454,1426,1411,1454,1498,1547,1607,1607,1568,1569,1557,1541,1513,1484,1542,1623,1655,1660,1620
1548,1624,1637,1657,1587,1513,1463,1424,1413,1417,1454,1501,1555,1570,1563,1503,1459,1489,1502,1531,1541,1524,1489,1465,1439,1447,1474,1484,1498,1498,1481
1565,1563,1582,1609,1611,1610,1569,1552,1577,1608,1586,1523,1469,1477,1535,1573,1598,1629,1627,1661,1707,1699,1701,1741,1771,1696,1636,1634,1587,1537,1554
1532,1534,1534,1534,1535,1537,1529,1530,1538,1532,1535,1534,1531,1531,1538,1534,1536,1539,1536,1538,1537,1531,1529,1532,1532,1534,1532,1531,1532,1530,1534
1583,1553,1527,1526,1569,1614,1613,1585,1526,1500,1510,1517,1525,1545,1528,1520,1501,1450,1428,1441,1488,1475,1465,1508,1597,1626,1620,1587,1547,1498,1455
1490,1474,1418,1388,1374,1390,1426,1412,1355,1355,1366,1414,1451,1407,1375,1335,1321,1312,1344,1401,1465,1429,1424,1418,1415,1438,1459,1454,1442,1436,1414
1571,1581,1574,1546,1538,1517,1486,1482,1506,1555,1609,1598,1592,1576,1593,1628,1655,1655,1640,1631,1641,1645,1623,1595,1598,1648,1736,1762,1749,1678,1559
1533,1531,1532,1534,1534,1536,1530,1535,1535,1532,1535,1533,1536,1538,1532,1533,1535,1533,1533,1532,1536,1534,1533,1532,1534,1535,1535,1537,1536,1532,1531
1687,1630,1576,1559,1538,1528,1577,1604,1602,1644,1663,1655,1631,1617,1561,1502,1503,1551,1575,1588,1569,1536,1496,1461,1488,1562,1609,1626,1625,1650,1666
1483,1450,1463,1477,1438,1386,1405,1441,1484,1499,1448,1430,1422,1428,1419,1393,1378,1451,1450,1376,1347,1387,1416,1433,1447,1452,1450,1420,1388,1359,1351
1662,1737,1805,1800,1741,1710,1732,1742,1714,1640,1586,1551,1540,1549,1566,1620,1716,1754,1761,1709,1613,1538,1492,1488,1554,1573,1579,1599,1612,1555,1507
1536,1535,1534,1532,1534,1533,1531,1534,1530,1534,1529,1536,1536,1536,1533,1533,1535,1534,1532,1532,1536,1535,1531,1534,1537,1538,1533,1532,1535,1536,1534
1566,1549,1546,1562,1581,1554,1536,1577,1610,1626,1650,1673,1695,1704,1701,1655,1546,1505,1531,1583,1628,1640,1623,1622,1664,1672,1637,1607,1641,1660,1635
1567,1577,1609,1610,1570,1515,1470,1420,1404,1429,1469,1496,1476,1435,1441,1514,1538,1500,1469,1466,1482,1484,1521,1550,1505,1468,1439,1400,1384,1402,1406
1678,1714,1711,1705,1700,1667,1644,1614,1598,1620,1639,1642,1611,1555,1539,1571,1551,1599,1665,1685,1629,1568,1513,1510,1543,1559,1658,1759,1778,1670,1572
1536,1536,1535,1540,1537,1538,1535,1535,1543,1540,1537,1539,1541,1534,1536,1537,1542,1537,1538,1538,1539,1537,1537,1539,1538,1538,1535,1542,1537,1537,1538
1561,1606,1649,1704,1709,1666,1632,1611,1639,1713,1763,1759,1692,1629,1601,1621,1666,1648,1592,1554,1579,1631,1666,1655,1635,1607,1596,1536,1524,1551,1592
1439,1439,1475,1522,1517,1477,1493,1495,1480,1433,1432,1423,1443,1480,1548,1604,1602,1529,1477,1430,1418,1492,1567,1621,1677,1688,1646,1574,1570,1590,1564
1566,1589,1573,1559,1553,1560,1588,1602,1595,1590,1605,1611,1608,1646,1633,1609,1567,1547,1595,1630,1582,1521,1562,1639,1643,1625,1587,1617,1645,1637,1630
1543,1543,1541,1542,1545,1538,1544,1545,1539,1540,1543,1539,1538,1543,1541,1544,1545,1543,1539,1539,1546,1544,1540,1542,1548,1541,1547,1542,1548,1546,1540
1714,1694,1643,1624,1620,1618,1550,1482,1505,1587,1651,1652,1602,1554,1536,1543,1559,1584,1598,1626,1601,1581,1577,1603,1661,1666,1688,1702,1675,1638,1570
1549,1590,1657,1681,1632,1561,1547,1576,1575,1539,1534,1538,1585,1576,1528,1536,1542,1512,1449,1402,1409,1443,1438,1408,1400,1441,1467,1477,1464,1404,1382
1541,1551,1578,1589,1583,1596,1565,1547,1574,1595,1586,1546,1527,1539,1587,1652,1677,1696,1661,1596,1543,1520,1558,1607,1637,1658,1664,1617,1602,1635,1664
1543,1549,1544,1541,1535,1547,1547,1545,1543,1544,1545,1543,1546,1545,1549,1545,1544,1544,1550,1546,1543,1543,1545,1543,1544,1544,1544,1546,1545,1550,1544
1430,1477,1551,1586,1591,1567,1531,1525,1533,1524,1488,1470,1473,1509,1597,1644,1623,1600,1598,1608,1666,1710,1675,1652,1652,1636,1593,1588,1613,1651,1662
1549,1569,1528,1513,1507,1507,1503,1507,1505,1498,1466,1462,1478,1486,1477,1434,1431,1459,1478,1474,1447,1421,1408,1423,1478,1548,1591,1591,1555,1520,1515
1514,1543,1565,1545,1509,1509,1562,1624,1654,1666,1655,1630,1587,1610,1601,1618,1614,1582,1548,1535,1518,1506,1551,1618,1656,1664,1637,1577,1540,1552,1590
1537,1534,1540,1541,1539,1538,1540,1537,1538,1537,1541,1540,1539,1536,1536,1537,1539,1535,1543,1540,1541,1538,1538,1544,1539,1540,1538,1535,1536,1536,1537
1546,1533,1474,1426,1388,1384,1454,1532,1578,1634,1675,1695,1685,1641,1594,1570,1535,1503,1497,1537,1568,1602,1663,1680,1671,1650,1661,1685,1711,1657,1600
1356,1363,1373,1389,1417,1397,1397,1439,1454,1492,1524,1448,1377,1417,1464,1507,1540,1541,1493,1465,1471,1536,1501,1432,1451,1457,1424,1455,1507,1565,1537
1563,1553,1564,1616,1632,1597,1566,1615,1648,1587,1539,1537,1586,1633,1616,1589,1559,1549,1546,1511,1494,1530,1573,1645,1699,1731,1697,1613,1574,1571,1520
1532,1535,1533,1535,1534,1533,1536,1537,1535,1532,1535,1531,1533,1535,1532,1537,1536,1531,1536,1531,1532,1537,1533,1532,1533,1533,1534,1537,1534,1534,1535
1661,1675,1651,1642,1619,1591,1581,1558,1594,1643,1631,1598,1601,1690,1740,1748,1704,1632,1575,1599,1637,1673,1691,1711,1698,1629,1549,1518,1572,1667,1710
1467,1466,1440,1461,1505,1535,1521,1472,1429,1393,1380,1390,1372,1353,1344,1358,1364,1368,1379,1372,1359,1396,1455,1509,1528,1533,1528,1582,1608,1563,1556
1553,1550,1496,1451,1505,1549,1575,1568,1554,1576,1660,1709,1728,1735,1703,1638,1585,1557,1567,1585,1604,1582,1548,1568,1593,1624,1632,1646,1657,1640,1590
1534,1530,1530,1534,1534,1528,1534,1529,1533,1533,1538,1534,1532,1533,1536,1530,1534,1532,1531,1535,1532,1532,1534,1538,1533,1529,1534,1531,1534,1530,1531
1610,1576,1568,1555,1528,1497,1494,1505,1486,1492,1510,1537,1529,1517,1536,1577,1596,1647,1684,1679,1679,1663,1648,1677,1693,1678,1660,1630,1566,1524,1517
1454,1444,1414,1343,1323,1368,1366,1339,1348,1421,1477,1470,1450,1457,1440,1452,1477,1470,1452,1471,1471,1456,1427,1430,1439,1416,1412,1443,1463,1471,1451
1651,1599,1519,1489,1495,1514,1538,1573,1594,1645,1679,1655,1633,1663,1699,1693,1683,1665,1658,1670,1702,1682,1663,1640,1606,1591,1624,1655,1648,1609,1581
1530,1532,1533,1534,1532,1531,1529,1535,1531,1532,1531,1533,1533,1535,1529,1533,1531,1539,1531,1532,1533,1531,1528,1532,1533,1532,1533,1533,1535,1533,1532
1623,1579,1579,1584,1611,1652,1676,1700,1672,1606,1602,1584,1566,1553,1584,1623,1629,1634,1667,1685,1658,1594,1541,1521,1482,1497,1550,1560,1600,1624,1624
1397,1390,1401,1395,1401,1433,1481,1519,1576,1636,1617,1577,1541,1521,1485,1477,1480,1498,1518,1500,1492,1532,1546,1522,1484,1486,1506,1554,1565,1560,1578
1675,1665,1680,1635,1594,1556,1530,1547,1579,1613,1655,1704,1712,1713,1660,1593,1542,1546,1581,1602,1579,1554,1539,1549,1521,1525,1563,1618,1652,1718,1760
1532,1533,1532,1534,1534,1534,1536,1531,1531,1532,1536,1533,1532,1528,1531,1533,1534,1535,1534,1537,1534,1532,1531,1536,1532,1536,1535,1532,1538,1534,1538
1556,1608,1640,1670,1660,1628,1623,1590,1572,1592,1575,1534,1526,1532,1590,1621,1614,1586,1562,1512,1491,1531,1577,1614,1667,1629,1571,1553,1613,1658,1624
1483,1537,1596,1596,1542,1483,1465,1448,1461,1452,1419,1408,1450,1490,1487,1465,1449,1428,1400,1419,1487,1512,1481,1463,1450,1440,1447,1434,1442,1416,1415
1665,1662,1638,1616,1620,1605,1588,1591,1565,1588,1620,1609,1568,1516,1466,1474,1479,1507,1522,1530,1551,1589,1592,1600,1608,1611,1574,1529,1535,1603,1669
1536,1536,1536,1536,1535,1532,1534,1537,1533,1529,1534,1538,1533,1533,1536,1533,1537,1534,1537,1536,1538,1537,1537,1538,1536,1534,1536,1539,1536,1534,1539
1695,1714,1708,1710,1708,1717,1712,1729,1749,1753,1745,1719,1710,1749,1761,1762,1729,1630,1571,1567,1615,1641,1631,1650,1714,1709,1686,1659,1653,1645,1634
1544,1579,1619,1593,1558,1506,1479,1449,1412,1391,1403,1430,1477,1550,1590,1600,1563,1530,1512,1480,1458,1439,1434,1476,1570,1626,1584,1547,1545,1475,1388
1691,1677,1688,1667,1637,1610,1610,1608,1585,1543,1523,1538,1630,1737,1767,1736,1683,1654,1626,1604,1530,1503,1555,1625,1679,1656,1648,1693,1739,1728,1666
1548,1544,1542,1543,1544,1544,1548,1549,1548,1547,1547,1546,1541,1544,1547,1549,1545,1547,1546,1553,1549,1547,1546,1547,1545,1548,1542,1544,1548,1549,1542
1507,1477,1449,1429,1470,1571,1553,1498,1485,1474,1492,1521,1561,1610,1654,1699,1729,1698,1658,1613,1589,1608,1606,1663,1721,1724,1653,1592,1572,1565,1595
1459,1468,1468,1445,1450,1442,1419,1411,1404,1460,1520,1557,1573,1585,1588,1552,1531,1513,1531,1547,1505,1476,1470,1489,1536,1587,1589,1570,1547,1526,1500
1634,1621,1597,1538,1551,1592,1595,1605,1619,1608,1603,1658,1682,1649,1618,1629,1654,1603,1533,1513,1503,1494,1522,1567,1582,1569,1545,1540,1573,1582,1507
1532,1536,1536,1536,1536,1533,1538,1533,1535,1533,1534,1533,1537,1536,1537,1539,1537,1535,1537,1536,1538,1537,1537,1537,1537,1535,1535,1537,1536,1538,1541
1628,1608,1576,1569,1580,1620,1633,1586,1543,1522,1540,1590,1596,1612,1601,1577,1586,1558,1510,1522,1565,1627,1678,1722,1746,1728,1684,1644,1592,1551,1544
1336,1348,1335,1295,1260,1239,1254,1303,1347,1382,1396,1397,1439,1411,1369,1378,1393,1410,1433,1426,1409,1401,1404,1409,1428,1431,1418,1386,1357,1336,1394
1634,1603,1567,1536,1547,1561,1567,1601,1622,1600,1605,1576,1507,1489,1502,1528,1565,1608,1623,1667,1674,1610,1542,1573,1629,1660,1722,1755,1686,1601,1528
1547,1544,1543,1544,1547,1550,1552,1545,1547,1544,1545,1547,1548,1544,1545,1548,1551,1546,1546,1550,1550,1551,1554,1549,1545,1545,1544,1544,1544,1546,1545
1579,1621,1630,1632,1626,1591,1565,1579,1597,1594,1605,1613,1599,1618,1623,1602,1564,1538,1585,1624,1614,1532,1473,1454,1429,1449,1474,1504,1530,1538,1526
1481,1479,1483,1484,1466,1432,1455,1477,1464,1453,1450,1433,1434,1467,1478,1490,1445,1396,1390,1425,1477,1490,1493,1500,1503,1493,1463,1468,1472,1457,1423
1575,1583,1575,1598,1633,1673,1677,1652,1616,1605,1607,1576,1545,1547,1553,1588,1606,1567,1527,1556,1560,1539,1526,1572,1582,1573,1569,1585,1568,1569,1570
1543,1544,1545,1544,1545,1544,1545,1549,1540,1544,1545,1544,1544,1545,1544,1546,1546,1544,1545,1543,1541,1543,1545,1549,1542,1542,1545,1547,1547,1539,1547
1658,1647,1611,1587,1582,1559,1497,1399,1370,1441,1528,1568,1576,1560,1541,1538,1572,1584,1580,1572,1603,1603,1636,1666,1636,1598,1585,1600,1652,1638,1636
1457,1484,1543,1532,1551,1620,1661,1647,1584,1527,1494,1413,1368,1390,1391,1444,1470,1478,1508,1516,1538,1526,1522,1525,1537,1540,1540,1531,1524,1548,1519
1671,1608,1599,1576,1544,1593,1674,1717,1698,1646,1650,1694,1726,1730,1670,1623,1560,1564,1582,1578,1552,1554,1523,1496,1508,1502,1484,1488,1498,1513,1556
