1542,1533,1522,1520,1527,1538,1542,1542,1535,1529,1522,1515,1511,1513,1519,1523,1525,1525,1525,1529,1524,1519,1523,1520,1519,1516,1523,1533,1537,1546,1547
1546,1546,1547,1551,1546,1543,1548,1544,1547,1544,1543,1546,1546,1544,1548,1546,1551,1549,1542,1546,1546,1543,1544,1544,1546,1547,1547,1548,1548,1549,1546
1571,1573,1563,1558,1561,1560,1555,1562,1575,1579,1577,1578,1579,1575,1586,1588,1578,1582,1576,1564,1557,1549,1549,1550,1559,1560,1558,1555,1558,1554,1547
1480,1484,1493,1494,1491,1471,1470,1469,1472,1468,1465,1469,1469,1460,1459,1456,1464,1470,1476,1474,1474,1476,1472,1464,1461,1459,1474,1484,1489,1483,1487
1528,1523,1513,1521,1523,1517,1514,1519,1523,1520,1523,1526,1528,1530,1532,1529,1528,1531,1532,1520,1519,1519,1536,1545,1541,1539,1531,1516,1512,1519,1523
1542,1537,1540,1539,1536,1539,1538,1540,1543,1538,1541,1540,1542,1541,1539,1541,1539,1538,1542,1540,1541,1539,1535,1539,1537,1541,1538,1544,1540,1538,1540
1581,1584,1581,1587,1581,1566,1563,1558,1558,1554,1552,1567,1570,1583,1585,1576,1571,1567,1562,1556,1562,1568,1577,1594,1590,1578,1579,1590,1585,1579,1578
1495,1498,1493,1482,1476,1471,1465,1461,1456,1464,1468,1466,1461,1471,1471,1472,1475,1487,1496,1491,1484,1476,1476,1483,1480,1492,1508,1511,1505,1501,1485
1537,1530,1531,1529,1523,1525,1523,1519,1521,1521,1527,1528,1534,1534,1544,1550,1542,1537,1534,1532,1542,1541,1540,1541,1551,1555,1550,1551,1542,1546,1540
1538,1538,1541,1544,1538,1543,1539,1542,1543,1540,1540,1542,1541,1544,1543,1538,1541,1536,1546,1542,1543,1544,1538,1542,1540,1542,1537,1542,1538,1537,1541
1554,1554,1550,1562,1568,1568,1574,1575,1579,1571,1563,1573,1584,1580,1571,1576,1591,1582,1575,1567,1565,1571,1584,1580,1569,1562,1566,1563,1568,1564,1562
1474,1468,1472,1482,1488,1499,1491,1475,1466,1474,1487,1485,1488,1487,1492,1484,1479,1479,1497,1502,1505,1499,1498,1496,1497,1499,1502,1507,1501,1505,1506
1514,1517,1534,1542,1540,1540,1537,1529,1523,1529,1527,1529,1534,1529,1533,1526,1517,1517,1523,1522,1532,1531,1525,1528,1524,1518,1531,1542,1541,1539,1532
1543,1546,1545,1542,1543,1544,1546,1545,1547,1545,1552,1549,1548,1547,1546,1543,1546,1546,1545,1543,1545,1544,1550,1543,1547,1545,1544,1543,1544,1545,1545
1594,1583,1572,1561,1567,1563,1566,1566,1572,1570,1568,1567,1569,1576,1595,1588,1578,1582,1576,1577,1575,1581,1572,1568,1558,1569,1576,1597,1601,1612,1608
1463,1462,1474,1491,1488,1487,1477,1473,1477,1476,1486,1487,1484,1489,1485,1477,1475,1470,1476,1475,1475,1478,1479,1480,1497,1505,1505,1500,1493,1487,1491
1533,1537,1545,1541,1538,1541,1541,1535,1529,1537,1551,1561,1555,1544,1556,1548,1544,1540,1538,1530,1525,1522,1526,1524,1520,1527,1537,1541,1529,1530,1535
1551,1547,1552,1549,1553,1548,1548,1549,1548,1548,1550,1550,1549,1551,1544,1546,1547,1549,1552,1548,1549,1549,1547,1547,1551,1549,1550,1551,1546,1548,1546
1595,1582,1568,1552,1556,1563,1569,1582,1602,1600,1607,1616,1614,1600,1592,1590,1588,1579,1576,1577,1586,1587,1581,1579,1579,1573,1579,1584,1587,1583,1577
1483,1477,1474,1470,1471,1475,1486,1488,1488,1479,1473,1490,1497,1496,1492,1489,1490,1495,1489,1489,1488,1480,1480,1483,1490,1487,1487,1491,1493,1496,1491
1535,1535,1533,1522,1519,1520,1529,1533,1540,1543,1530,1531,1532,1530,1530,1528,1526,1529,1531,1526,1519,1519,1526,1523,1520,1521,1519,1527,1530,1524,1523
1550,1546,1547,1545,1548,1552,1548,1551,1549,1550,1545,1553,1545,1547,1548,1547,1549,1549,1551,1548,1553,1547,1546,1543,1551,1551,1548,1546,1546,1551,1551
1565,1564,1572,1577,1579,1584,1590,1594,1597,1603,1598,1596,1600,1599,1598,1592,1585,1575,1565,1559,1567,1566,1562,1566,1570,1571,1569,1574,1576,1572,1562
1491,1488,1480,1480,1481,1494,1490,1490,1494,1484,1473,1463,1479,1482,1482,1489,1501,1492,1491,1502,1510,1497,1488,1490,1492,1484,1481,1478,1481,1497,1510
1530,1524,1529,1520,1531,1529,1536,1535,1533,1542,1549,1549,1540,1530,1530,1533,1543,1543,1543,1537,1541,1544,1550,1540,1535,1535,1537,1538,1547,1546,1541
1545,1549,1547,1545,1544,1545,1548,1548,1550,1548,1547,1542,1547,1547,1549,1545,1546,1544,1542,1545,1545,1549,1548,1542,1545,1545,1548,1546,1547,1547,1545
1585,1579,1575,1577,1589,1590,1583,1582,1573,1569,1568,1575,1580,1578,1586,1596,1603,1600,1590,1592,1596,1594,1587,1586,1583,1572,1574,1581,1583,1592,1602
1489,1489,1486,1483,1470,1469,1483,1496,1502,1491,1487,1494,1491,1488,1499,1494,1499,1500,1489,1485,1481,1482,1487,1489,1481,1467,1469,1485,1496,1489,1484
1518,1525,1525,1545,1550,1542,1533,1525,1533,1544,1545,1533,1529,1538,1535,1543,1544,1542,1543,1539,1537,1529,1522,1526,1537,1546,1546,1552,1553,1543,1549
1550,1546,1545,1547,1549,1544,1549,1547,1550,1547,1549,1548,1550,1552,1552,1548,1551,1550,1547,1549,1553,1556,1549,1549,1550,1552,1548,1547,1547,1549,1553
1552,1557,1569,1575,1572,1567,1572,1578,1570,1571,1573,1570,1561,1558,1560,1564,1565,1567,1570,1576,1573,1573,1581,1588,1583,1569,1557,1563,1571,1570,1569
1473,1479,1480,1478,1474,1460,1471,1474,1457,1445,1448,1447,1455,1463,1476,1474,1470,1473,1470,1459,1457,1461,1463,1465,1475,1478,1479,1471,1466,1458,1456
1535,1527,1524,1520,1516,1519,1518,1520,1523,1523,1517,1523,1516,1516,1514,1518,1515,1518,1525,1517,1516,1514,1519,1521,1523,1527,1519,1519,1525,1520,1523
1541,1542,1540,1543,1539,1538,1548,1539,1543,1541,1542,1543,1547,1540,1544,1546,1549,1544,1538,1544,1544,1543,1540,1541,1544,1544,1542,1543,1543,1542,1544
1563,1569,1569,1572,1564,1569,1575,1575,1578,1583,1579,1562,1558,1558,1559,1567,1573,1569,1559,1552,1555,1556,1557,1557,1566,1574,1581,1573,1560,1545,1539
1474,1473,1470,1464,1466,1465,1463,1464,1476,1486,1491,1486,1477,1473,1472,1471,1467,1473,1481,1488,1488,1490,1486,1481,1476,1475,1482,1478,1489,1490,1492
1526,1525,1523,1527,1523,1520,1512,1518,1523,1524,1537,1544,1536,1530,1521,1524,1530,1523,1521,1524,1527,1524,1517,1525,1528,1527,1523,1522,1525,1517,1517
1539,1546,1541,1545,1539,1541,1540,1545,1539,1542,1542,1540,1541,1543,1543,1544,1541,1540,1541,1542,1546,1542,1538,1546,1548,1543,1545,1541,1545,1544,1540
1584,1573,1573,1567,1569,1567,1572,1569,1567,1567,1572,1571,1570,1577,1580,1578,1588,1595,1597,1587,1571,1560,1558,1569,1571,1572,1562,1562,1557,1560,1561
1487,1501,1500,1491,1485,1482,1479,1480,1484,1488,1483,1478,1471,1478,1478,1477,1467,1463,1472,1473,1469,1470,1469,1470,1467,1483,1483,1488,1485,1490,1496
1525,1518,1524,1525,1528,1523,1519,1517,1518,1515,1513,1514,1530,1536,1535,1540,1539,1537,1535,1537,1534,1528,1531,1532,1541,1534,1536,1531,1522,1515,1507
1542,1540,1542,1540,1538,1541,1533,1541,1545,1544,1541,1538,1540,1542,1542,1544,1544,1544,1546,1544,1543,1540,1541,1538,1542,1541,1539,1541,1541,1546,1544
1545,1552,1558,1569,1575,1572,1573,1582,1587,1585,1579,1578,1582,1576,1568,1561,1563,1573,1570,1562,1558,1560,1567,1573,1577,1567,1562,1561,1571,1574,1570
1492,1487,1486,1485,1498,1500,1498,1492,1495,1506,1506,1500,1494,1496,1497,1495,1488,1489,1495,1492,1477,1471,1470,1487,1495,1497,1497,1496,1499,1507,1506
1531,1526,1520,1524,1520,1520,1537,1555,1561,1557,1546,1537,1528,1526,1527,1535,1549,1561,1559,1552,1552,1544,1536,1531,1540,1548,1547,1541,1530,1523,1520
1540,1537,1540,1538,1541,1541,1542,1541,1538,1539,1541,1540,1548,1538,1542,1544,1543,1541,1541,1542,1544,1542,1542,1543,1543,1544,1546,1544,1538,1535,1544
1544,1539,1530,1527,1535,1539,1552,1559,1564,1568,1570,1564,1568,1561,1559,1559,1564,1568,1563,1560,1562,1566,1560,1559,1566,1571,1564,1555,1549,1555,1555
1494,1505,1505,1502,1495,1490,1492,1482,1472,1465,1462,1470,1486,1488,1479,1470,1460,1464,1468,1472,1475,1481,1474,1472,1464,1449,1445,1446,1464,1474,1468
1553,1557,1554,1540,1516,1501,1503,1512,1516,1519,1528,1541,1545,1536,1534,1520,1514,1528,1543,1538,1532,1532,1518,1509,1507,1505,1511,1524,1525,1529,1525
1534,1534,1539,1532,1533,1533,1533,1534,1534,1536,1539,1537,1535,1536,1536,1532,1536,1533,1537,1537,1534,1534,1535,1535,1535,1533,1536,1532,1538,1532,1536
1564,1552,1551,1550,1549,1554,1562,1553,1557,1555,1553,1542,1538,1534,1543,1552,1556,1550,1547,1551,1557,1561,1553,1559,1563,1555,1558,1569,1570,1561,1559
1474,1470,1472,1480,1481,1484,1480,1484,1483,1494,1497,1493,1485,1478,1471,1480,1484,1473,1470,1479,1482,1481,1474,1475,1475,1476,1480,1468,1465,1463,1477
1544,1547,1544,1545,1560,1570,1555,1544,1529,1522,1524,1508,1508,1503,1514,1527,1528,1520,1510,1515,1511,1512,1513,1515,1521,1528,1524,1519,1514,1514,1522
1535,1537,1534,1538,1535,1533,1534,1536,1536,1537,1534,1535,1536,1538,1537,1536,1538,1535,1534,1538,1536,1532,1533,1533,1534,1536,1534,1535,1540,1534,1535
1552,1539,1533,1543,1552,1565,1571,1560,1567,1574,1584,1582,1574,1568,1561,1561,1554,1560,1572,1585,1589,1597,1589,1576,1576,1577,1580,1585,1582,1575,1557
1464,1464,1469,1468,1462,1456,1457,1470,1487,1488,1486,1478,1480,1470,1465,1469,1482,1475,1470,1461,1459,1460,1457,1461,1460,1460,1462,1461,1462,1465,1453
1526,1522,1521,1517,1512,1513,1508,1501,1502,1508,1507,1506,1502,1498,1500,1505,1513,1532,1536,1532,1516,1517,1518,1521,1513,1515,1518,1526,1531,1518,1520
1540,1536,1538,1535,1535,1536,1534,1540,1542,1540,1538,1538,1539,1542,1537,1536,1538,1536,1538,1542,1536,1534,1540,1539,1537,1537,1540,1539,1539,1537,1537
1568,1564,1565,1562,1568,1575,1578,1580,1585,1589,1583,1575,1563,1554,1544,1555,1564,1577,1584,1589,1592,1589,1582,1579,1581,1583,1575,1579,1576,1579,1588
1464,1470,1476,1477,1480,1479,1484,1477,1480,1476,1472,1474,1474,1480,1487,1505,1507,1511,1508,1505,1507,1492,1481,1477,1481,1490,1489,1491,1484,1481,1476
1530,1535,1533,1532,1524,1525,1531,1531,1529,1519,1508,1508,1512,1518,1541,1544,1530,1517,1513,1508,1510,1504,1513,1526,1545,1548,1550,1540,1523,1521,1526
1547,1547,1546,1542,1542,1546,1548,1548,1541,1543,1545,1544,1545,1541,1545,1547,1547,1544,1545,1545,1544,1546,1548,1545,1542,1550,1545,1541,1543,1542,1542
1575,1571,1557,1559,1566,1570,1569,1574,1581,1581,1575,1569,1575,1579,1577,1576,1579,1581,1578,1568,1576,1573,1577,1585,1594,1588,1584,1580,1571,1574,1568
1484,1482,1487,1486,1477,1478,1479,1474,1476,1476,1475,1479,1480,1474,1470,1470,1471,1484,1485,1485,1486,1491,1493,1493,1499,1512,1512,1508,1505,1500,1504
1570,1564,1553,1546,1546,1546,1540,1536,1538,1541,1548,1549,1539,1527,1534,1536,1537,1533,1534,1544,1550,1542,1536,1535,1531,1522,1523,1531,1541,1534,1536
1550,1549,1548,1542,1547,1547,1546,1544,1548,1548,1543,1551,1549,1545,1548,1551,1546,1549,1546,1549,1545,1546,1544,1551,1551,1549,1546,1547,1549,1546,1549
1582,1575,1562,1571,1585,1596,1590,1589,1580,1582,1580,1581,1589,1589,1575,1569,1575,1580,1587,1585,1585,1588,1590,1587,1593,1597,1596,1591,1577,1579,1572
1501,1492,1489,1486,1471,1477,1477,1480,1489,1490,1491,1495,1493,1489,1489,1472,1472,1481,1485,1499,1515,1515,1508,1491,1485,1484,1487,1492,1485,1496,1490
1532,1541,1535,1532,1534,1527,1516,1519,1523,1526,1535,1531,1525,1518,1525,1523,1522,1525,1528,1528,1525,1523,1521,1523,1516,1519,1527,1529,1535,1535,1540
1547,1544,1550,1550,1541,1548,1549,1548,1549,1549,1547,1549,1545,1551,1551,1548,1548,1547,1547,1551,1550,1546,1551,1551,1549,1553,1547,1545,1548,1550,1548
1560,1556,1552,1551,1558,1583,1591,1588,1586,1589,1588,1582,1569,1559,1550,1564,1575,1585,1583,1581,1582,1579,1586,1583,1579,1575,1579,1580,1574,1575,1563
1506,1500,1493,1487,1480,1481,1478,1469,1459,1453,1464,1468,1468,1470,1485,1492,1487,1474,1476,1477,1477,1473,1478,1485,1480,1478,1477,1482,1481,1484,1489
1518,1526,1527,1527,1528,1533,1544,1553,1549,1554,1556,1552,1561,1558,1553,1538,1531,1532,1532,1539,1554,1558,1548,1535,1514,1514,1519,1521,1521,1526,1527
1552,1545,1547,1550,1550,1550,1546,1549,1550,1553,1546,1547,1548,1549,1550,1553,1549,1552,1547,1550,1551,1550,1553,1551,1554,1555,1552,1548,1552,1550,1551
1564,1573,1583,1582,1575,1566,1581,1577,1578,1571,1565,1563,1558,1551,1554,1566,1582,1587,1583,1576,1589,1596,1587,1578,1569,1559,1557,1572,1577,1579,1574
1499,1500,1496,1501,1493,1486,1483,1484,1492,1515,1519,1512,1520,1522,1522,1527,1517,1500,1494,1492,1483,1485,1483,1485,1490,1483,1483,1478,1480,1472,1468
1534,1535,1530,1527,1512,1518,1527,1537,1539,1532,1520,1522,1525,1521,1518,1520,1522,1532,1539,1543,1546,1545,1545,1536,1547,1541,1538,1536,1543,1544,1535
1542,1550,1547,1549,1544,1553,1550,1552,1550,1550,1550,1548,1551,1553,1549,1553,1553,1550,1548,1546,1551,1550,1547,1546,1550,1548,1557,1553,1550,1548,1549
1564,1569,1570,1570,1572,1568,1574,1580,1584,1578,1588,1604,1608,1607,1590,1580,1567,1569,1565,1558,1565,1565,1569,1585,1584,1578,1570,1565,1576,1584,1594
1467,1466,1460,1469,1471,1468,1475,1480,1479,1476,1470,1485,1490,1486,1494,1490,1480,1490,1490,1480,1475,1479,1489,1490,1487,1469,1452,1445,1452,1450,1462
1544,1552,1544,1547,1549,1544,1535,1532,1535,1536,1526,1512,1511,1522,1527,1522,1520,1527,1531,1538,1532,1538,1541,1541,1545,1546,1537,1531,1527,1520,1521
1546,1548,1549,1550,1547,1551,1550,1544,1548,1547,1551,1553,1550,1545,1551,1550,1549,1551,1548,1549,1553,1553,1556,1551,1547,1548,1549,1551,1552,1544,1551
1574,1575,1579,1587,1586,1574,1584,1582,1569,1555,1559,1553,1558,1559,1562,1556,1552,1556,1558,1569,1568,1578,1584,1594,1596,1599,1591,1592,1598,1593,1585
1455,1466,1469,1463,1463,1462,1459,1461,1469,1481,1487,1496,1492,1490,1490,1487,1490,1494,1497,1493,1481,1475,1475,1480,1492,1496,1491,1501,1504,1496,1488
1509,1515,1520,1533,1530,1524,1525,1536,1543,1556,1552,1559,1566,1563,1550,1541,1536,1537,1543,1544,1548,1537,1539,1536,1540,1537,1540,1530,1527,1529,1523
1550,1545,1545,1551,1546,1547,1549,1550,1549,1548,1548,1550,1549,1547,1552,1549,1546,1547,1546,1547,1547,1548,1545,1543,1544,1543,1546,1545,1547,1548,1544
1582,1585,1582,1569,1572,1578,1586,1579,1575,1567,1564,1566,1571,1573,1571,1572,1575,1570,1568,1581,1590,1591,1594,1597,1600,1588,1580,1584,1578,1571,1569
1510,1504,1492,1492,1488,1482,1471,1468,1461,1466,1478,1482,1485,1483,1481,1480,1472,1468,1471,1478,1490,1484,1481,1478,1476,1479,1487,1493,1504,1511,1507
1546,1548,1549,1545,1544,1535,1529,1526,1521,1518,1512,1515,1528,1524,1521,1523,1533,1538,1534,1530,1529,1530,1521,1519,1521,1519,1521,1529,1538,1530,1520
1551,1545,1549,1547,1548,1547,1544,1544,1547,1545,1544,1545,1551,1544,1546,1551,1550,1545,1548,1543,1548,1542,1548,1544,1543,1544,1543,1547,1546,1543,1545
1567,1557,1554,1564,1571,1575,1572,1572,1589,1601,1591,1586,1582,1576,1570,1564,1557,1561,1559,1567,1572,1574,1566,1561,1560,1555,1558,1562,1572,1574,1580
1482,1475,1475,1472,1481,1490,1496,1499,1493,1482,1472,1473,1472,1470,1465,1467,1477,1498,1499,1495,1495,1501,1497,1489,1491,1482,1479,1476,1474,1470,1479
1530,1526,1531,1533,1531,1526,1520,1526,1532,1535,1531,1529,1525,1529,1531,1531,1526,1531,1530,1525,1538,1550,1554,1536,1528,1541,1546,1544,1536,1539,1536
1545,1545,1548,1547,1546,1549,1551,1548,1545,1546,1548,1546,1548,1547,1549,1550,1546,1546,1550,1548,1547,1548,1548,1554,1548,1548,1545,1551,1545,1549,1545
1592,1586,1587,1587,1587,1585,1570,1568,1559,1553,1558,1566,1569,1563,1572,1582,1597,1597,1601,1602,1599,1582,1573,1570,1578,1579,1566,1570,1564,1566,1565
1501,1498,1498,1490,1499,1504,1510,1508,1504,1496,1488,1487,1483,1474,1469,1459,1471,1478,1478,1471,1479,1477,1472,1470,1491,1499,1498,1482,1471,1468,1483
1524,1530,1525,1531,1537,1533,1531,1537,1533,1524,1523,1522,1524,1520,1521,1514,1516,1509,1513,1516,1520,1525,1526,1518,1523,1512,1512,1513,1517,1516,1518
1547,1550,1548,1546,1548,1548,1547,1546,1546,1546,1548,1546,1549,1553,1547,1550,1552,1551,1547,1550,1547,1546,1552,1552,1549,1549,1547,1545,1547,1545,1549
1551,1552,1552,1559,1555,1547,1544,1548,1555,1564,1579,1579,1593,1604,1609,1605,1600,1586,1574,1574,1566,1558,1557,1554,1549,1564,1572,1573,1577,1580,1582
1489,1486,1481,1484,1489,1489,1489,1486,1486,1493,1500,1499,1497,1494,1488,1494,1495,1502,1505,1499,1490,1477,1485,1502,1496,1482,1471,1470,1481,1494,1494
1546,1539,1527,1526,1517,1518,1509,1513,1526,1537,1533,1537,1541,1533,1528,1523,1524,1521,1537,1541,1542,1540,1541,1545,1554,1548,1539,1531,1525,1524,1529
1549,1547,1550,1550,1552,1546,1546,1552,1548,1551,1543,1548,1554,1545,1547,1545,1548,1549,1552,1549,1551,1545,1548,1545,1547,1547,1552,1548,1548,1546,1547
1577,1588,1588,1587,1589,1581,1577,1570,1572,1580,1571,1565,1561,1568,1566,1570,1578,1569,1567,1568,1577,1587,1590,1587,1577,1575,1566,1563,1569,1571,1589
1492,1490,1490,1483,1483,1474,1476,1478,1476,1474,1479,1481,1484,1494,1499,1492,1499,1506,1507,1497,1481,1480,1470,1482,1479,1480,1480,1476,1480,1484,1491
1547,1549,1551,1548,1545,1537,1531,1527,1526,1527,1541,1545,1531,1523,1518,1516,1511,1511,1510,1517,1519,1513,1518,1529,1537,1545,1539,1537,1533,1531,1530
1549,1547,1548,1551,1543,1542,1545,1552,1546,1543,1549,1548,1549,1550,1547,1549,1544,1549,1542,1550,1548,1548,1551,1551,1548,1550,1547,1548,1545,1549,1551
1576,1579,1577,1567,1561,1555,1551,1547,1548,1544,1547,1552,1555,1553,1552,1562,1572,1578,1571,1560,1561,1564,1566,1574,1571,1568,1560,1559,1558,1563,1561
1472,1477,1474,1469,1467,1471,1480,1478,1490,1497,1493,1484,1488,1497,1500,1498,1485,1473,1467,1473,1466,1462,1459,1460,1456,1455,1468,1480,1490,1493,1494
1530,1522,1510,1503,1500,1499,1503,1512,1517,1513,1515,1511,1504,1507,1522,1529,1528,1537,1532,1526,1519,1521,1525,1526,1526,1527,1526,1522,1525,1516,1511
1535,1536,1540,1537,1534,1539,1537,1538,1533,1539,1537,1535,1535,1537,1540,1538,1542,1533,1541,1535,1538,1536,1540,1538,1537,1535,1543,1536,1536,1538,1535
1553,1554,1561,1559,1559,1560,1563,1562,1558,1551,1541,1542,1534,1538,1545,1555,1561,1564,1584,1589,1589,1574,1560,1561,1564,1580,1578,1571,1561,1554,1552
1486,1485,1473,1480,1495,1486,1483,1484,1480,1472,1466,1465,1465,1462,1464,1468,1477,1484,1491,1486,1481,1479,1477,1477,1485,1477,1464,1472,1482,1484,1480
1512,1525,1526,1530,1527,1526,1532,1524,1519,1516,1508,1511,1517,1516,1519,1526,1534,1538,1533,1528,1529,1535,1535,1535,1531,1528,1523,1518,1519,1533,1538
1541,1539,1539,1538,1539,1533,1534,1537,1536,1538,1538,1541,1539,1539,1537,1539,1539,1536,1542,1537,1537,1535,1537,1538,1538,1539,1541,1541,1540,1544,1539
1552,1550,1547,1557,1568,1559,1565,1564,1558,1569,1579,1577,1583,1583,1565,1562,1563,1577,1571,1574,1574,1570,1569,1570,1573,1576,1565,1566,1569,1567,1568
1465,1470,1477,1473,1475,1467,1472,1479,1476,1486,1486,1480,1471,1458,1454,1455,1470,1490,1507,1497,1493,1481,1478,1479,1469,1477,1478,1483,1485,1488,1483
1551,1549,1549,1544,1537,1544,1541,1547,1547,1541,1542,1536,1537,1530,1528,1525,1515,1514,1523,1535,1530,1527,1528,1530,1529,1521,1514,1516,1526,1521,1518
1542,1539,1542,1547,1543,1544,1543,1542,1541,1540,1543,1542,1540,1543,1538,1543,1539,1543,1542,1541,1540,1543,1546,1545,1542,1545,1541,1542,1544,1542,1545
1582,1577,1570,1569,1565,1567,1567,1570,1571,1561,1557,1550,1548,1549,1556,1574,1586,1586,1582,1575,1573,1569,1569,1574,1578,1580,1576,1576,1579,1591,1589
1474,1472,1481,1504,1514,1512,1514,1501,1496,1486,1487,1488,1498,1485,1473,1477,1480,1477,1472,1474,1473,1473,1485,1495,1501,1499,1498,1490,1492,1498,1491
1528,1517,1512,1517,1521,1523,1528,1533,1538,1549,1546,1543,1544,1542,1528,1525,1540,1540,1547,1541,1540,1546,1547,1542,1531,1514,1505,1502,1498,1501,1502
1543,1546,1549,1547,1547,1544,1543,1542,1550,1546,1547,1543,1545,1549,1546,1545,1545,1545,1545,1547,1544,1546,1544,1544,1543,1544,1549,1549,1545,1545,1545
1569,1568,1567,1566,1578,1583,1585,1580,1580,1575,1578,1580,1591,1589,1589,1586,1583,1587,1577,1572,1575,1576,1583,1590,1590,1579,1575,1569,1567,1569,1563
1492,1493,1488,1476,1477,1485,1483,1480,1483,1491,1500,1492,1479,1472,1466,1461,1466,1479,1495,1490,1481,1478,1485,1497,1499,1489,1487,1478,1476,1471,1476
1527,1535,1534,1531,1532,1531,1530,1524,1533,1539,1535,1535,1545,1547,1547,1551,1553,1548,1548,1542,1558,1566,1568,1570,1565,1552,1544,1543,1547,1555,1556
1551,1549,1550,1548,1546,1547,1550,1546,1556,1552,1553,1550,1551,1551,1544,1550,1547,1548,1552,1549,1550,1549,1549,1548,1546,1546,1552,1553,1550,1551,1552
1575,1572,1570,1581,1592,1593,1582,1569,1572,1566,1560,1558,1564,1576,1574,1566,1569,1574,1580,1589,1596,1593,1582,1579,1572,1568,1568,1565,1571,1575,1573
1489,1486,1475,1469,1465,1456,1466,1465,1467,1470,1472,1470,1472,1468,1462,1468,1461,1459,1467,1466,1475,1482,1488,1487,1474,1476,1486,1489,1504,1501,1500
1533,1544,1546,1538,1532,1525,1519,1521,1522,1517,1520,1523,1523,1526,1532,1533,1537,1543,1552,1549,1558,1560,1555,1555,1545,1542,1536,1529,1542,1539,1536
1541,1550,1545,1545,1543,1542,1545,1542,1546,1543,1539,1548,1544,1540,1542,1541,1544,1546,1546,1548,1542,1546,1541,1545,1544,1551,1550,1540,1545,1543,1545
1533,1539,1548,1547,1550,1546,1545,1553,1576,1582,1570,1560,1550,1544,1537,1535,1535,1539,1548,1558,1552,1547,1538,1536,1530,1546,1554,1555,1562,1567,1582
1477,1478,1481,1476,1470,1469,1471,1476,1488,1483,1480,1487,1494,1489,1481,1475,1468,1470,1472,1479,1484,1489,1474,1458,1456,1469,1471,1472,1479,1478,1488
1519,1526,1530,1524,1525,1521,1525,1522,1509,1503,1506,1511,1524,1527,1529,1526,1528,1514,1515,1506,1506,1514,1535,1536,1544,1536,1530,1521,1526,1530,1532
1540,1540,1538,1542,1538,1539,1545,1539,1539,1542,1540,1540,1538,1541,1537,1541,1539,1537,1536,1533,1533,1537,1538,1542,1542,1535,1538,1537,1537,1533,1536
1561,1562,1555,1553,1557,1561,1575,1573,1569,1567,1560,1557,1558,1573,1578,1582,1585,1578,1574,1563,1558,1550,1536,1542,1552,1559,1562,1558,1561,1557,1558
1481,1477,1474,1474,1470,1460,1453,1453,1458,1463,1466,1455,1454,1453,1466,1477,1489,1489,1483,1478,1480,1493,1502,1516,1509,1505,1489,1500,1492,1483,1481
1527,1524,1540,1546,1546,1524,1510,1509,1509,1510,1519,1529,1530,1546,1542,1543,1531,1526,1524,1521,1530,1536,1544,1543,1532,1527,1518,1511,1508,1510,1512
1540,1539,1538,1537,1538,1539,1533,1535,1536,1535,1534,1536,1534,1531,1532,1536,1539,1536,1532,1536,1530,1533,1534,1539,1535,1535,1537,1531,1532,1537,1538
1555,1566,1567,1573,1569,1563,1556,1559,1576,1584,1582,1578,1580,1587,1581,1570,1567,1559,1554,1555,1568,1582,1586,1586,1584,1582,1569,1568,1570,1567,1569
1485,1486,1485,1485,1478,1470,1460,1459,1469,1476,1470,1468,1460,1463,1468,1469,1463,1458,1469,1475,1480,1486,1505,1515,1505,1493,1488,1478,1470,1479,1486
1528,1514,1507,1514,1525,1520,1512,1508,1510,1511,1520,1520,1530,1537,1534,1524,1519,1519,1508,1503,1509,1516,1520,1518,1518,1527,1537,1538,1531,1526,1522
1537,1533,1536,1535,1536,1538,1534,1537,1535,1535,1532,1543,1535,1536,1535,1533,1537,1536,1534,1538,1534,1536,1535,1535,1532,1536,1532,1534,1542,1536,1540
1563,1559,1552,1558,1569,1575,1567,1569,1561,1548,1543,1543,1542,1541,1544,1546,1542,1542,1541,1559,1572,1579,1575,1571,1568,1565,1563,1559,1559,1567,1570
1484,1480,1472,1467,1467,1481,1480,1473,1464,1462,1460,1453,1455,1461,1465,1472,1465,1472,1489,1491,1475,1469,1477,1486,1483,1471,1474,1473,1482,1481,1472
1516,1520,1525,1519,1515,1513,1515,1515,1512,1507,1513,1517,1516,1508,1514,1534,1545,1536,1533,1531,1533,1524,1524,1530,1536,1543,1542,1538,1537,1542,1545
1537,1533,1535,1532,1530,1536,1532,1534,1534,1533,1538,1538,1535,1538,1534,1533,1532,1530,1536,1533,1531,1537,1530,1534,1539,1538,1537,1537,1535,1539,1534
1554,1548,1545,1544,1557,1561,1562,1559,1553,1542,1540,1537,1544,1544,1541,1538,1542,1548,1554,1562,1560,1561,1564,1570,1569,1560,1555,1558,1559,1555,1552
1478,1475,1480,1471,1476,1474,1482,1481,1476,1467,1459,1451,1454,1463,1456,1475,1495,1494,1478,1471,1473,1476,1474,1476,1477,1473,1472,1466,1481,1491,1499
1507,1509,1515,1515,1518,1517,1530,1526,1533,1535,1530,1523,1512,1523,1536,1546,1541,1525,1518,1513,1510,1510,1513,1519,1525,1519,1521,1528,1530,1529,1527
1536,1534,1533,1534,1535,1535,1534,1541,1534,1534,1536,1538,1536,1536,1535,1536,1535,1534,1537,1535,1537,1540,1537,1538,1535,1530,1534,1530,1537,1529,1534
